img_id,scan_name,classname,gt_bbox_index,pred_bbox_index
269,scene0670_01,cabinet,7,157.0
269,scene0670_01,cabinet,8,148.0
269,scene0670_01,cabinet,23,
269,scene0670_01,counter,1,281.0
269,scene0670_01,counter,12,
269,scene0670_01,otherfurniture,2,436.0
269,scene0670_01,otherfurniture,3,437.0
269,scene0670_01,otherfurniture,21,455.0
269,scene0670_01,refrigerator,4,554.0
269,scene0670_01,refrigerator,5,536.0
269,scene0670_01,refrigerator,20,517.0
269,scene0670_01,door,9,397.0
269,scene0670_01,door,27,402.0
269,scene0670_01,chair,10,229.0
269,scene0670_01,chair,11,203.0
269,scene0670_01,chair,28,193.0
269,scene0670_01,sink,13,638.0
269,scene0670_01,picture,14,
269,scene0670_01,picture,15,
269,scene0670_01,picture,16,
269,scene0670_01,picture,17,479.0
269,scene0670_01,picture,18,490.0
269,scene0670_01,picture,19,
269,scene0670_01,picture,24,
269,scene0670_01,picture,25,
269,scene0670_01,picture,26,
269,scene0670_01,window,22,816.0
269,scene0670_01,table,29,748.0
270,scene0671_00,chair,0,
270,scene0671_00,chair,1,101.0
270,scene0671_00,chair,2,106.0
270,scene0671_00,chair,3,93.0
270,scene0671_00,chair,4,108.0
270,scene0671_00,cabinet,5,
270,scene0671_00,table,6,347.0
270,scene0671_00,otherfurniture,7,
271,scene0671_01,chair,0,108.0
271,scene0671_01,chair,1,118.0
271,scene0671_01,chair,2,
271,scene0671_01,chair,3,124.0
271,scene0671_01,table,4,430.0
271,scene0671_01,cabinet,5,
271,scene0671_01,otherfurniture,6,
272,scene0678_00,otherfurniture,0,
272,scene0678_00,otherfurniture,1,
272,scene0678_00,otherfurniture,3,
272,scene0678_00,otherfurniture,4,
272,scene0678_00,otherfurniture,5,354.0
272,scene0678_00,otherfurniture,6,
272,scene0678_00,otherfurniture,7,
272,scene0678_00,otherfurniture,8,
272,scene0678_00,otherfurniture,18,362.0
272,scene0678_00,door,2,
272,scene0678_00,door,9,317.0
272,scene0678_00,door,10,
272,scene0678_00,door,16,
272,scene0678_00,window,11,665.0
272,scene0678_00,window,12,678.0
272,scene0678_00,window,13,663.0
272,scene0678_00,window,17,695.0
272,scene0678_00,picture,14,
272,scene0678_00,picture,15,
273,scene0678_01,table,0,711.0
273,scene0678_01,door,1,369.0
273,scene0678_01,door,2,369.0
273,scene0678_01,door,7,
273,scene0678_01,door,9,
273,scene0678_01,window,3,807.0
273,scene0678_01,window,4,812.0
273,scene0678_01,window,5,
273,scene0678_01,window,10,
273,scene0678_01,picture,6,
273,scene0678_01,picture,8,
273,scene0678_01,otherfurniture,11,
273,scene0678_01,otherfurniture,12,
273,scene0678_01,otherfurniture,13,
273,scene0678_01,otherfurniture,14,
273,scene0678_01,otherfurniture,15,
273,scene0678_01,otherfurniture,16,431.0
273,scene0678_01,otherfurniture,18,452.0
273,scene0678_01,otherfurniture,19,452.0
273,scene0678_01,sink,17,
274,scene0678_02,otherfurniture,0,346.0
274,scene0678_02,otherfurniture,1,354.0
274,scene0678_02,otherfurniture,2,
274,scene0678_02,otherfurniture,3,339.0
274,scene0678_02,otherfurniture,13,335.0
274,scene0678_02,otherfurniture,14,
274,scene0678_02,otherfurniture,15,353.0
274,scene0678_02,counter,4,214.0
274,scene0678_02,sink,5,498.0
274,scene0678_02,window,6,643.0
274,scene0678_02,window,7,
274,scene0678_02,window,12,
274,scene0678_02,picture,8,
274,scene0678_02,picture,10,
274,scene0678_02,door,9,
274,scene0678_02,door,11,304.0
275,scene0684_00,door,0,271.0
275,scene0684_00,door,3,271.0
275,scene0684_00,chair,1,149.0
275,scene0684_00,table,2,483.0
275,scene0684_00,window,4,
275,scene0684_00,window,5,544.0
276,scene0684_01,chair,0,129.0
276,scene0684_01,table,1,441.0
276,scene0684_01,door,2,235.0
276,scene0684_01,door,3,235.0
276,scene0684_01,window,4,
276,scene0684_01,window,5,
277,scene0685_00,otherfurniture,0,353.0
277,scene0685_00,otherfurniture,3,326.0
277,scene0685_00,door,1,
277,scene0685_00,table,2,545.0
277,scene0685_00,table,5,541.0
277,scene0685_00,picture,4,
278,scene0685_01,door,0,
278,scene0685_01,table,1,542.0
278,scene0685_01,table,2,575.0
278,scene0685_01,otherfurniture,3,340.0
278,scene0685_01,otherfurniture,4,325.0
278,scene0685_01,picture,5,
279,scene0685_02,table,0,556.0
279,scene0685_02,table,5,542.0
279,scene0685_02,otherfurniture,1,324.0
279,scene0685_02,otherfurniture,3,329.0
279,scene0685_02,door,2,303.0
279,scene0685_02,picture,4,
280,scene0686_00,door,0,240.0
280,scene0686_00,door,1,241.0
280,scene0686_00,sink,2,407.0
280,scene0686_00,toilet,3,483.0
280,scene0686_00,toilet,4,498.0
280,scene0686_00,otherfurniture,5,293.0
281,scene0686_01,door,0,241.0
281,scene0686_01,door,1,240.0
281,scene0686_01,toilet,2,454.0
281,scene0686_01,toilet,3,473.0
281,scene0686_01,otherfurniture,4,252.0
281,scene0686_01,sink,5,385.0
282,scene0686_02,toilet,0,469.0
282,scene0686_02,toilet,1,471.0
282,scene0686_02,otherfurniture,2,256.0
282,scene0686_02,sink,3,383.0
282,scene0686_02,door,4,225.0
282,scene0686_02,door,5,227.0
283,scene0689_00,window,0,629.0
283,scene0689_00,window,12,
283,scene0689_00,door,1,314.0
283,scene0689_00,table,2,575.0
283,scene0689_00,chair,3,156.0
283,scene0689_00,chair,4,147.0
283,scene0689_00,chair,5,146.0
283,scene0689_00,chair,6,175.0
283,scene0689_00,chair,7,150.0
283,scene0689_00,chair,8,160.0
283,scene0689_00,chair,9,159.0
283,scene0689_00,chair,10,155.0
283,scene0689_00,otherfurniture,11,342.0
284,scene0690_00,sofa,0,371.0
284,scene0690_00,cabinet,1,77.0
284,scene0690_00,table,2,376.0
284,scene0690_00,table,3,384.0
284,scene0690_00,table,4,388.0
284,scene0690_00,chair,5,108.0
284,scene0690_00,chair,6,107.0
284,scene0690_00,chair,7,123.0
284,scene0690_00,chair,8,118.0
284,scene0690_00,chair,9,105.0
284,scene0690_00,chair,10,100.0
285,scene0690_01,chair,0,125.0
285,scene0690_01,chair,1,144.0
285,scene0690_01,chair,2,130.0
285,scene0690_01,chair,3,134.0
285,scene0690_01,chair,4,124.0
285,scene0690_01,chair,10,122.0
285,scene0690_01,sofa,5,441.0
285,scene0690_01,table,6,453.0
285,scene0690_01,table,7,451.0
285,scene0690_01,table,8,475.0
285,scene0690_01,cabinet,9,109.0
285,scene0690_01,bookshelf,11,60.0
286,scene0693_00,bathtub,0,23.0
286,scene0693_00,cabinet,1,149.0
286,scene0693_00,sink,2,
286,scene0693_00,toilet,3,643.0
286,scene0693_00,door,4,314.0
286,scene0693_00,door,5,
286,scene0693_00,door,7,349.0
286,scene0693_00,window,6,
286,scene0693_00,otherfurniture,8,
287,scene0693_01,cabinet,0,147.0
287,scene0693_01,bathtub,1,25.0
287,scene0693_01,door,2,347.0
287,scene0693_01,door,7,
287,scene0693_01,sink,3,
287,scene0693_01,window,4,
287,scene0693_01,toilet,5,686.0
287,scene0693_01,otherfurniture,6,
287,scene0693_01,picture,8,
288,scene0693_02,cabinet,0,150.0
288,scene0693_02,window,1,
288,scene0693_02,door,2,347.0
288,scene0693_02,door,6,
288,scene0693_02,door,8,
288,scene0693_02,toilet,3,691.0
288,scene0693_02,sink,4,560.0
288,scene0693_02,picture,5,
288,scene0693_02,bathtub,7,13.0
289,scene0695_00,window,0,804.0
289,scene0695_00,picture,1,
289,scene0695_00,desk,2,351.0
289,scene0695_00,curtain,3,310.0
289,scene0695_00,bed,4,51.0
289,scene0695_00,chair,5,190.0
289,scene0695_00,chair,6,
289,scene0695_00,otherfurniture,7,431.0
289,scene0695_00,door,8,390.0
289,scene0695_00,door,10,391.0
289,scene0695_00,bookshelf,9,102.0
289,scene0695_00,cabinet,11,155.0
290,scene0695_01,bed,0,92.0
290,scene0695_01,chair,1,223.0
290,scene0695_01,chair,2,218.0
290,scene0695_01,curtain,3,
290,scene0695_01,bookshelf,4,124.0
290,scene0695_01,otherfurniture,5,479.0
290,scene0695_01,otherfurniture,6,463.0
290,scene0695_01,otherfurniture,8,
290,scene0695_01,desk,7,391.0
291,scene0695_02,desk,0,353.0
291,scene0695_02,bed,1,89.0
291,scene0695_02,chair,2,197.0
291,scene0695_02,chair,3,213.0
291,scene0695_02,chair,4,
291,scene0695_02,otherfurniture,5,408.0
291,scene0695_02,otherfurniture,7,
291,scene0695_02,otherfurniture,8,
291,scene0695_02,bookshelf,6,125.0
291,scene0695_02,curtain,9,297.0
292,scene0695_03,otherfurniture,0,405.0
292,scene0695_03,otherfurniture,1,
292,scene0695_03,bookshelf,2,95.0
292,scene0695_03,desk,3,324.0
292,scene0695_03,chair,4,187.0
292,scene0695_03,chair,5,195.0
292,scene0695_03,cabinet,6,
292,scene0695_03,bed,7,75.0
292,scene0695_03,curtain,8,312.0
293,scene0696_00,cabinet,0,117.0
293,scene0696_00,cabinet,14,
293,scene0696_00,cabinet,15,124.0
293,scene0696_00,cabinet,17,
293,scene0696_00,otherfurniture,1,
293,scene0696_00,door,2,316.0
293,scene0696_00,curtain,3,240.0
293,scene0696_00,chair,4,156.0
293,scene0696_00,chair,5,153.0
293,scene0696_00,chair,6,
293,scene0696_00,chair,7,182.0
293,scene0696_00,chair,8,176.0
293,scene0696_00,chair,9,158.0
293,scene0696_00,chair,10,170.0
293,scene0696_00,chair,11,181.0
293,scene0696_00,chair,12,171.0
293,scene0696_00,table,13,591.0
293,scene0696_00,bed,16,
294,scene0696_01,sofa,0,609.0
294,scene0696_01,chair,1,194.0
294,scene0696_01,chair,2,190.0
294,scene0696_01,chair,3,178.0
294,scene0696_01,chair,10,205.0
294,scene0696_01,chair,11,
294,scene0696_01,chair,12,
294,scene0696_01,chair,13,186.0
294,scene0696_01,chair,14,188.0
294,scene0696_01,chair,15,192.0
294,scene0696_01,chair,18,
294,scene0696_01,table,4,630.0
294,scene0696_01,door,5,
294,scene0696_01,bed,6,48.0
294,scene0696_01,cabinet,7,157.0
294,scene0696_01,cabinet,8,
294,scene0696_01,cabinet,19,
294,scene0696_01,cabinet,20,
294,scene0696_01,curtain,9,253.0
294,scene0696_01,curtain,16,279.0
294,scene0696_01,otherfurniture,17,
295,scene0696_02,sofa,0,552.0
295,scene0696_02,chair,1,179.0
295,scene0696_02,chair,12,173.0
295,scene0696_02,chair,13,173.0
295,scene0696_02,chair,14,156.0
295,scene0696_02,chair,15,172.0
295,scene0696_02,chair,16,163.0
295,scene0696_02,chair,17,155.0
295,scene0696_02,chair,18,178.0
295,scene0696_02,chair,19,180.0
295,scene0696_02,chair,20,157.0
295,scene0696_02,chair,21,
295,scene0696_02,table,2,572.0
295,scene0696_02,curtain,3,225.0
295,scene0696_02,curtain,9,224.0
295,scene0696_02,otherfurniture,4,
295,scene0696_02,cabinet,5,
295,scene0696_02,cabinet,6,140.0
295,scene0696_02,cabinet,10,139.0
295,scene0696_02,cabinet,11,
295,scene0696_02,door,7,314.0
295,scene0696_02,bed,8,
296,scene0697_00,otherfurniture,0,337.0
296,scene0697_00,otherfurniture,4,365.0
296,scene0697_00,window,1,
296,scene0697_00,window,6,646.0
296,scene0697_00,door,2,
296,scene0697_00,door,8,
296,scene0697_00,bed,3,37.0
296,scene0697_00,bed,5,
296,scene0697_00,picture,7,380.0
297,scene0697_01,bed,0,50.0
297,scene0697_01,bed,3,
297,scene0697_01,window,1,671.0
297,scene0697_01,window,7,
297,scene0697_01,otherfurniture,2,348.0
297,scene0697_01,otherfurniture,4,361.0
297,scene0697_01,otherfurniture,6,
297,scene0697_01,picture,5,406.0
298,scene0697_02,otherfurniture,0,360.0
298,scene0697_02,otherfurniture,2,
298,scene0697_02,bed,1,
298,scene0697_02,bed,3,62.0
298,scene0697_02,picture,4,
299,scene0697_03,otherfurniture,0,412.0
299,scene0697_03,otherfurniture,4,380.0
299,scene0697_03,otherfurniture,6,396.0
299,scene0697_03,bed,1,
299,scene0697_03,bed,2,67.0
299,scene0697_03,picture,3,455.0
299,scene0697_03,door,5,
299,scene0697_03,window,7,
300,scene0699_00,door,0,358.0
300,scene0699_00,door,1,326.0
300,scene0699_00,door,8,342.0
300,scene0699_00,door,9,
300,scene0699_00,table,2,625.0
300,scene0699_00,toilet,3,641.0
300,scene0699_00,cabinet,4,
300,scene0699_00,bed,5,64.0
300,scene0699_00,otherfurniture,6,
300,scene0699_00,chair,7,197.0
300,scene0699_00,window,10,689.0
300,scene0699_00,window,12,680.0
300,scene0699_00,picture,11,
301,scene0700_00,chair,0,181.0
301,scene0700_00,chair,1,175.0
301,scene0700_00,chair,2,156.0
301,scene0700_00,chair,9,170.0
301,scene0700_00,otherfurniture,3,346.0
301,scene0700_00,otherfurniture,11,354.0
301,scene0700_00,otherfurniture,12,349.0
301,scene0700_00,bookshelf,4,84.0
301,scene0700_00,window,5,647.0
301,scene0700_00,door,6,322.0
301,scene0700_00,cabinet,7,142.0
301,scene0700_00,cabinet,10,134.0
301,scene0700_00,desk,8,259.0
302,scene0700_01,otherfurniture,0,299.0
302,scene0700_01,otherfurniture,1,299.0
302,scene0700_01,otherfurniture,12,
302,scene0700_01,window,2,533.0
302,scene0700_01,chair,3,140.0
302,scene0700_01,chair,4,127.0
302,scene0700_01,chair,5,132.0
302,scene0700_01,chair,6,122.0
302,scene0700_01,desk,7,227.0
302,scene0700_01,bookshelf,8,85.0
302,scene0700_01,door,9,255.0
302,scene0700_01,cabinet,10,109.0
302,scene0700_01,cabinet,11,94.0
303,scene0700_02,window,0,539.0
303,scene0700_02,chair,1,148.0
303,scene0700_02,chair,2,141.0
303,scene0700_02,chair,3,128.0
303,scene0700_02,chair,4,
303,scene0700_02,otherfurniture,5,
303,scene0700_02,otherfurniture,6,272.0
303,scene0700_02,otherfurniture,10,293.0
303,scene0700_02,desk,7,232.0
303,scene0700_02,cabinet,8,115.0
303,scene0700_02,door,9,247.0
304,scene0701_00,sofa,0,193.0
304,scene0701_00,sofa,2,182.0
304,scene0701_00,table,1,202.0
305,scene0701_01,sofa,0,237.0
305,scene0701_01,sofa,1,233.0
305,scene0701_01,table,2,248.0
306,scene0701_02,sofa,0,519.0
306,scene0701_02,sofa,2,516.0
306,scene0701_02,table,1,546.0
307,scene0702_00,otherfurniture,0,189.0
307,scene0702_00,door,1,184.0
307,scene0702_00,door,6,173.0
307,scene0702_00,toilet,2,348.0
307,scene0702_00,bathtub,3,20.0
307,scene0702_00,picture,4,
307,scene0702_00,showercurtain,5,270.0
308,scene0702_01,otherfurniture,0,235.0
308,scene0702_01,otherfurniture,2,
308,scene0702_01,otherfurniture,3,
308,scene0702_01,door,1,228.0
308,scene0702_01,door,6,232.0
308,scene0702_01,cabinet,4,
308,scene0702_01,showercurtain,5,325.0
308,scene0702_01,toilet,7,434.0
308,scene0702_01,bathtub,8,16.0
309,scene0702_02,bathtub,0,8.0
309,scene0702_02,door,1,173.0
309,scene0702_02,toilet,2,334.0
309,scene0702_02,otherfurniture,3,180.0
309,scene0702_02,curtain,4,127.0
310,scene0704_00,door,0,530.0
310,scene0704_00,cabinet,1,
310,scene0704_00,cabinet,6,184.0
310,scene0704_00,cabinet,7,237.0
310,scene0704_00,otherfurniture,2,580.0
310,scene0704_00,otherfurniture,3,571.0
310,scene0704_00,otherfurniture,9,562.0
310,scene0704_00,otherfurniture,10,591.0
310,scene0704_00,otherfurniture,14,
310,scene0704_00,picture,4,632.0
310,scene0704_00,picture,5,
310,scene0704_00,picture,11,
310,scene0704_00,picture,12,644.0
310,scene0704_00,counter,8,335.0
310,scene0704_00,table,13,936.0
311,scene0704_01,otherfurniture,0,491.0
311,scene0704_01,otherfurniture,6,473.0
311,scene0704_01,otherfurniture,7,499.0
311,scene0704_01,otherfurniture,9,482.0
311,scene0704_01,otherfurniture,10,
311,scene0704_01,cabinet,1,198.0
311,scene0704_01,cabinet,2,
311,scene0704_01,cabinet,4,
311,scene0704_01,cabinet,5,165.0
311,scene0704_01,counter,3,276.0
311,scene0704_01,table,8,810.0
